image_name,sequence_id,stratifier,feature,feature_value,stratum,stratum_order
0000301_01201_d_0000162.jpg,0000301,nearest_neighbor,median_normalized_nearest_neighbor,0.044206594551456896,intermediate,1
0000303_03401_d_0000200.jpg,0000303,nearest_neighbor,median_normalized_nearest_neighbor,0.04706456766413319,intermediate,1
0000308_04401_d_0000327.jpg,0000308,nearest_neighbor,median_normalized_nearest_neighbor,0.03918062924452495,intermediate,1
0000312_00001_d_0000414.jpg,0000312,nearest_neighbor,median_normalized_nearest_neighbor,0.04812710450446041,intermediate,1
0000312_00201_d_0000415.jpg,0000312,nearest_neighbor,median_normalized_nearest_neighbor,0.06378308577475404,dispersed,2
0000312_00601_d_0000417.jpg,0000312,nearest_neighbor,median_normalized_nearest_neighbor,0.056245829791578286,intermediate,1
0000312_01001_d_0000419.jpg,0000312,nearest_neighbor,median_normalized_nearest_neighbor,0.06490766272450414,dispersed,2
0000312_01201_d_0000420.jpg,0000312,nearest_neighbor,median_normalized_nearest_neighbor,0.06424795252827406,dispersed,2
0000312_02201_d_0000425.jpg,0000312,nearest_neighbor,median_normalized_nearest_neighbor,0.06214610226319024,dispersed,2
0000312_02401_d_0000426.jpg,0000312,nearest_neighbor,median_normalized_nearest_neighbor,0.0658646835642934,dispersed,2
0000312_04201_d_0000435.jpg,0000312,nearest_neighbor,median_normalized_nearest_neighbor,0.06043754362283317,dispersed,2
0000313_06401_d_0000468.jpg,0000313,nearest_neighbor,median_normalized_nearest_neighbor,0.017476070752150505,crowded,0
0000313_06601_d_0000469.jpg,0000313,nearest_neighbor,median_normalized_nearest_neighbor,0.014070615705999021,crowded,0
0000313_07001_d_0000471.jpg,0000313,nearest_neighbor,median_normalized_nearest_neighbor,0.021681134819796763,crowded,0
0000315_01601_d_0000509.jpg,0000315,nearest_neighbor,median_normalized_nearest_neighbor,0.026217503568772817,crowded,0
0000316_00001_d_0000519.jpg,0000316,nearest_neighbor,median_normalized_nearest_neighbor,0.03143929613771613,crowded,0
0000316_00201_d_0000520.jpg,0000316,nearest_neighbor,median_normalized_nearest_neighbor,0.05060440584775622,intermediate,1
0000316_00401_d_0000521.jpg,0000316,nearest_neighbor,median_normalized_nearest_neighbor,0.071751482930795,dispersed,2
0000316_00601_d_0000522.jpg,0000316,nearest_neighbor,median_normalized_nearest_neighbor,0.022655922588009882,crowded,0
0000316_00801_d_0000523.jpg,0000316,nearest_neighbor,median_normalized_nearest_neighbor,0.038813638954966326,intermediate,1
0000316_01001_d_0000524.jpg,0000316,nearest_neighbor,median_normalized_nearest_neighbor,0.28935811533526434,dispersed,2
0000316_01201_d_0000525.jpg,0000316,nearest_neighbor,median_normalized_nearest_neighbor,0.10302349941241713,dispersed,2
0000316_01401_d_0000526.jpg,0000316,nearest_neighbor,median_normalized_nearest_neighbor,0.1299618598283314,dispersed,2
0000316_01601_d_0000527.jpg,0000316,nearest_neighbor,median_normalized_nearest_neighbor,0.1103791202947351,dispersed,2
0000316_01801_d_0000528.jpg,0000316,nearest_neighbor,median_normalized_nearest_neighbor,0.2463094240363576,dispersed,2
0000316_02001_d_0000529.jpg,0000316,nearest_neighbor,median_normalized_nearest_neighbor,0.5868862753847226,dispersed,2
0000316_02201_d_0000530.jpg,0000316,nearest_neighbor,median_normalized_nearest_neighbor,0.21080692628999556,dispersed,2
0000323_02601_d_0000645.jpg,0000323,nearest_neighbor,median_normalized_nearest_neighbor,0.019407396300291778,crowded,0
0000327_00001_d_0000711.jpg,0000327,nearest_neighbor,median_normalized_nearest_neighbor,0.03158757605482357,crowded,0
0000327_00201_d_0000712.jpg,0000327,nearest_neighbor,median_normalized_nearest_neighbor,0.05007218573341382,intermediate,1
0000327_00401_d_0000713.jpg,0000327,nearest_neighbor,median_normalized_nearest_neighbor,0.054418396428721816,intermediate,1
0000327_00601_d_0000714.jpg,0000327,nearest_neighbor,median_normalized_nearest_neighbor,0.027129873064487255,crowded,0
0000327_00801_d_0000715.jpg,0000327,nearest_neighbor,median_normalized_nearest_neighbor,0.030759017297617385,crowded,0
0000327_01001_d_0000716.jpg,0000327,nearest_neighbor,median_normalized_nearest_neighbor,0.03405010781727892,intermediate,1
0000327_01201_d_0000717.jpg,0000327,nearest_neighbor,median_normalized_nearest_neighbor,0.05222991356237799,intermediate,1
0000327_01401_d_0000718.jpg,0000327,nearest_neighbor,median_normalized_nearest_neighbor,0.04305410215081106,intermediate,1
0000327_01801_d_0000720.jpg,0000327,nearest_neighbor,median_normalized_nearest_neighbor,0.03268637595994467,intermediate,1
0000327_02601_d_0000724.jpg,0000327,nearest_neighbor,median_normalized_nearest_neighbor,0.04627162773510827,intermediate,1
0000327_02801_d_0000725.jpg,0000327,nearest_neighbor,median_normalized_nearest_neighbor,0.02769607843137256,crowded,0
0000327_03001_d_0000726.jpg,0000327,nearest_neighbor,median_normalized_nearest_neighbor,0.03005228584927516,crowded,0
0000327_03201_d_0000727.jpg,0000327,nearest_neighbor,median_normalized_nearest_neighbor,0.01876138817158779,crowded,0
0000327_03401_d_0000728.jpg,0000327,nearest_neighbor,median_normalized_nearest_neighbor,0.04495554172698517,intermediate,1
0000327_03601_d_0000729.jpg,0000327,nearest_neighbor,median_normalized_nearest_neighbor,0.019902029374944164,crowded,0
0000327_03801_d_0000730.jpg,0000327,nearest_neighbor,median_normalized_nearest_neighbor,0.03182448618056513,crowded,0
0000327_04001_d_0000731.jpg,0000327,nearest_neighbor,median_normalized_nearest_neighbor,0.02180882909968195,crowded,0
0000327_04201_d_0000732.jpg,0000327,nearest_neighbor,median_normalized_nearest_neighbor,0.03438198083874464,intermediate,1
0000330_00001_d_0000800.jpg,0000330,nearest_neighbor,median_normalized_nearest_neighbor,0.03349715546520182,intermediate,1
0000330_00201_d_0000801.jpg,0000330,nearest_neighbor,median_normalized_nearest_neighbor,0.016316977428522773,crowded,0
0000330_00401_d_0000802.jpg,0000330,nearest_neighbor,median_normalized_nearest_neighbor,0.01835964465216031,crowded,0
0000330_00601_d_0000803.jpg,0000330,nearest_neighbor,median_normalized_nearest_neighbor,0.019568357914957757,crowded,0
0000330_00801_d_0000804.jpg,0000330,nearest_neighbor,median_normalized_nearest_neighbor,0.01830337489629967,crowded,0
0000330_01001_d_0000805.jpg,0000330,nearest_neighbor,median_normalized_nearest_neighbor,0.02624523949437072,crowded,0
0000330_01201_d_0000806.jpg,0000330,nearest_neighbor,median_normalized_nearest_neighbor,0.02499412959817468,crowded,0
0000330_01401_d_0000807.jpg,0000330,nearest_neighbor,median_normalized_nearest_neighbor,0.039012496617695534,intermediate,1
0000330_01601_d_0000808.jpg,0000330,nearest_neighbor,median_normalized_nearest_neighbor,0.030289309607101664,crowded,0
0000330_01801_d_0000809.jpg,0000330,nearest_neighbor,median_normalized_nearest_neighbor,0.08317684629460034,dispersed,2
0000330_02001_d_0000810.jpg,0000330,nearest_neighbor,median_normalized_nearest_neighbor,0.06358754441420669,dispersed,2
0000330_02201_d_0000811.jpg,0000330,nearest_neighbor,median_normalized_nearest_neighbor,0.08547751901333339,dispersed,2
0000330_02801_d_0000814.jpg,0000330,nearest_neighbor,median_normalized_nearest_neighbor,0.06087911645592167,dispersed,2
0000330_03001_d_0000815.jpg,0000330,nearest_neighbor,median_normalized_nearest_neighbor,0.05981033543159014,dispersed,2
0000330_03201_d_0000816.jpg,0000330,nearest_neighbor,median_normalized_nearest_neighbor,0.076233419210948,dispersed,2
0000330_04001_d_0000820.jpg,0000330,nearest_neighbor,median_normalized_nearest_neighbor,0.20328877063542025,dispersed,2
0000330_04201_d_0000821.jpg,0000330,nearest_neighbor,median_normalized_nearest_neighbor,0.03471068628052489,intermediate,1
0000330_04401_d_0000822.jpg,0000330,nearest_neighbor,median_normalized_nearest_neighbor,0.08417316778660375,dispersed,2
0000330_04601_d_0000823.jpg,0000330,nearest_neighbor,median_normalized_nearest_neighbor,0.03917694505220378,intermediate,1
0000333_00001_d_0000001.jpg,0000333,nearest_neighbor,median_normalized_nearest_neighbor,0.06996942090669951,dispersed,2
0000333_01765_d_0000010.jpg,0000333,nearest_neighbor,median_normalized_nearest_neighbor,0.04443530113682515,intermediate,1
0000333_01961_d_0000011.jpg,0000333,nearest_neighbor,median_normalized_nearest_neighbor,0.053033223169766476,intermediate,1
0000333_02157_d_0000012.jpg,0000333,nearest_neighbor,median_normalized_nearest_neighbor,0.0663837354769607,dispersed,2
0000333_02353_d_0000013.jpg,0000333,nearest_neighbor,median_normalized_nearest_neighbor,0.06759128322947354,dispersed,2
0000333_02549_d_0000014.jpg,0000333,nearest_neighbor,median_normalized_nearest_neighbor,0.05893815141984943,dispersed,2
0000333_02745_d_0000015.jpg,0000333,nearest_neighbor,median_normalized_nearest_neighbor,0.07850232739862927,dispersed,2
0000333_02941_d_0000016.jpg,0000333,nearest_neighbor,median_normalized_nearest_neighbor,0.09335630451432422,dispersed,2
0000333_03137_d_0000017.jpg,0000333,nearest_neighbor,median_normalized_nearest_neighbor,0.07578040480946528,dispersed,2
0000333_03333_d_0000018.jpg,0000333,nearest_neighbor,median_normalized_nearest_neighbor,0.05644190639567248,intermediate,1
0000333_03529_d_0000019.jpg,0000333,nearest_neighbor,median_normalized_nearest_neighbor,0.05825759211982723,dispersed,2
0000333_03725_d_0000020.jpg,0000333,nearest_neighbor,median_normalized_nearest_neighbor,0.05716866157082463,dispersed,2
0000335_00001_d_0000043.jpg,0000335,nearest_neighbor,median_normalized_nearest_neighbor,0.08672453927918695,dispersed,2
0000335_00197_d_0000044.jpg,0000335,nearest_neighbor,median_normalized_nearest_neighbor,0.1258916744766267,dispersed,2
0000335_00393_d_0000045.jpg,0000335,nearest_neighbor,median_normalized_nearest_neighbor,0.15294294399431135,dispersed,2
0000335_00589_d_0000046.jpg,0000335,nearest_neighbor,median_normalized_nearest_neighbor,0.12551658203375507,dispersed,2
0000335_00785_d_0000047.jpg,0000335,nearest_neighbor,median_normalized_nearest_neighbor,0.07351970932718666,dispersed,2
0000335_00981_d_0000048.jpg,0000335,nearest_neighbor,median_normalized_nearest_neighbor,0.014821227476423811,crowded,0
0000335_01765_d_0000052.jpg,0000335,nearest_neighbor,median_normalized_nearest_neighbor,0.04008335544753618,intermediate,1
0000335_01961_d_0000053.jpg,0000335,nearest_neighbor,median_normalized_nearest_neighbor,0.039884533974259805,intermediate,1
0000335_02353_d_0000055.jpg,0000335,nearest_neighbor,median_normalized_nearest_neighbor,0.026391923984184964,crowded,0
0000335_02549_d_0000056.jpg,0000335,nearest_neighbor,median_normalized_nearest_neighbor,0.025893537764514207,crowded,0
0000335_02745_d_0000057.jpg,0000335,nearest_neighbor,median_normalized_nearest_neighbor,0.03045280012222785,crowded,0
0000335_03137_d_0000059.jpg,0000335,nearest_neighbor,median_normalized_nearest_neighbor,0.019360598498875992,crowded,0
0000335_03333_d_0000060.jpg,0000335,nearest_neighbor,median_normalized_nearest_neighbor,0.05580489988532437,intermediate,1
0000335_03725_d_0000062.jpg,0000335,nearest_neighbor,median_normalized_nearest_neighbor,0.12878901733309864,dispersed,2
0000335_03921_d_0000063.jpg,0000335,nearest_neighbor,median_normalized_nearest_neighbor,0.07774108165192187,dispersed,2
0000335_04117_d_0000064.jpg,0000335,nearest_neighbor,median_normalized_nearest_neighbor,0.07632443061792422,dispersed,2
0000335_04313_d_0000065.jpg,0000335,nearest_neighbor,median_normalized_nearest_neighbor,0.05023074878795398,intermediate,1
0000335_05097_d_0000069.jpg,0000335,nearest_neighbor,median_normalized_nearest_neighbor,0.1731887799314621,dispersed,2
0000335_05685_d_0000072.jpg,0000335,nearest_neighbor,median_normalized_nearest_neighbor,0.19975214757180082,dispersed,2
0000335_06469_d_0000076.jpg,0000335,nearest_neighbor,median_normalized_nearest_neighbor,0.22792781367601062,dispersed,2
0000335_06665_d_0000077.jpg,0000335,nearest_neighbor,median_normalized_nearest_neighbor,0.09539203406174719,dispersed,2
0000335_06861_d_0000078.jpg,0000335,nearest_neighbor,median_normalized_nearest_neighbor,0.12478871138533941,dispersed,2
0000342_00393_d_0000244.jpg,0000342,nearest_neighbor,median_normalized_nearest_neighbor,0.023555247764178423,crowded,0
0000345_07057_d_0000345.jpg,0000345,nearest_neighbor,median_normalized_nearest_neighbor,0.04757443857663853,intermediate,1
0000346_00001_d_0000346.jpg,0000346,nearest_neighbor,median_normalized_nearest_neighbor,0.03098502217072784,crowded,0
0000346_01961_d_0000356.jpg,0000346,nearest_neighbor,median_normalized_nearest_neighbor,0.04020809076159954,intermediate,1
0000346_02549_d_0000359.jpg,0000346,nearest_neighbor,median_normalized_nearest_neighbor,0.05156168991767504,intermediate,1
0000346_03921_d_0000366.jpg,0000346,nearest_neighbor,median_normalized_nearest_neighbor,0.07020176492056536,dispersed,2
0000346_07057_d_0000382.jpg,0000346,nearest_neighbor,median_normalized_nearest_neighbor,0.02722947736580951,crowded,0
0000348_00589_d_0000409.jpg,0000348,nearest_neighbor,median_normalized_nearest_neighbor,0.17439045034489825,dispersed,2
0000356_00589_d_0000632.jpg,0000356,nearest_neighbor,median_normalized_nearest_neighbor,0.04079540921978071,intermediate,1
0000356_01177_d_0000635.jpg,0000356,nearest_neighbor,median_normalized_nearest_neighbor,0.04346943194151466,intermediate,1
0000356_01569_d_0000637.jpg,0000356,nearest_neighbor,median_normalized_nearest_neighbor,0.043042074831729164,intermediate,1
0000356_01765_d_0000638.jpg,0000356,nearest_neighbor,median_normalized_nearest_neighbor,0.043713044234346375,intermediate,1
0000356_01961_d_0000639.jpg,0000356,nearest_neighbor,median_normalized_nearest_neighbor,0.05097260131939852,intermediate,1
0000356_02157_d_0000640.jpg,0000356,nearest_neighbor,median_normalized_nearest_neighbor,0.045661109820041165,intermediate,1
0000356_02353_d_0000641.jpg,0000356,nearest_neighbor,median_normalized_nearest_neighbor,0.044180257708560745,intermediate,1
0000356_02745_d_0000643.jpg,0000356,nearest_neighbor,median_normalized_nearest_neighbor,0.04716977052269895,intermediate,1
0000356_02941_d_0000644.jpg,0000356,nearest_neighbor,median_normalized_nearest_neighbor,0.030162995946864782,crowded,0
0000356_03333_d_0000646.jpg,0000356,nearest_neighbor,median_normalized_nearest_neighbor,0.04049461709710105,intermediate,1
0000356_03529_d_0000647.jpg,0000356,nearest_neighbor,median_normalized_nearest_neighbor,0.03928387726649993,intermediate,1
0000356_03725_d_0000648.jpg,0000356,nearest_neighbor,median_normalized_nearest_neighbor,0.04395851915131281,intermediate,1
0000356_03921_d_0000649.jpg,0000356,nearest_neighbor,median_normalized_nearest_neighbor,0.03361311994276296,intermediate,1
0000356_04117_d_0000650.jpg,0000356,nearest_neighbor,median_normalized_nearest_neighbor,0.04075350084386087,intermediate,1
0000356_04313_d_0000651.jpg,0000356,nearest_neighbor,median_normalized_nearest_neighbor,0.03904435057381114,intermediate,1
0000356_04705_d_0000653.jpg,0000356,nearest_neighbor,median_normalized_nearest_neighbor,0.03899620720375705,intermediate,1
0000356_04901_d_0000654.jpg,0000356,nearest_neighbor,median_normalized_nearest_neighbor,0.0406294718586227,intermediate,1
0000356_05097_d_0000655.jpg,0000356,nearest_neighbor,median_normalized_nearest_neighbor,0.0378289148040185,intermediate,1
0000358_03333_d_0000697.jpg,0000358,nearest_neighbor,median_normalized_nearest_neighbor,0.028651812857693457,crowded,0
0000359_00393_d_0000701.jpg,0000359,nearest_neighbor,median_normalized_nearest_neighbor,0.03216512268376824,crowded,0
0000359_00589_d_0000702.jpg,0000359,nearest_neighbor,median_normalized_nearest_neighbor,0.043917984489956,intermediate,1
0000359_00785_d_0000703.jpg,0000359,nearest_neighbor,median_normalized_nearest_neighbor,0.036222306103265677,intermediate,1
0000359_00981_d_0000704.jpg,0000359,nearest_neighbor,median_normalized_nearest_neighbor,0.04104788512834962,intermediate,1
0000359_01177_d_0000705.jpg,0000359,nearest_neighbor,median_normalized_nearest_neighbor,0.025712460043295415,crowded,0
0000359_01373_d_0000706.jpg,0000359,nearest_neighbor,median_normalized_nearest_neighbor,0.24084163424201066,dispersed,2
0000359_01961_d_0000707.jpg,0000359,nearest_neighbor,median_normalized_nearest_neighbor,0.08071171840500774,dispersed,2
0000359_02353_d_0000708.jpg,0000359,nearest_neighbor,median_normalized_nearest_neighbor,0.057051903114267805,dispersed,2
0000359_02549_d_0000709.jpg,0000359,nearest_neighbor,median_normalized_nearest_neighbor,0.1026784952237455,dispersed,2
0000359_03333_d_0000711.jpg,0000359,nearest_neighbor,median_normalized_nearest_neighbor,0.07541114961266795,dispersed,2
0000359_03529_d_0000712.jpg,0000359,nearest_neighbor,median_normalized_nearest_neighbor,0.1435542898219958,dispersed,2
0000360_00001_d_0000713.jpg,0000360,nearest_neighbor,median_normalized_nearest_neighbor,0.04682422189527641,intermediate,1
0000360_00197_d_0000714.jpg,0000360,nearest_neighbor,median_normalized_nearest_neighbor,0.05246707600246836,intermediate,1
0000360_00393_d_0000715.jpg,0000360,nearest_neighbor,median_normalized_nearest_neighbor,0.04277996531702602,intermediate,1
0000360_00589_d_0000716.jpg,0000360,nearest_neighbor,median_normalized_nearest_neighbor,0.054880133480089445,intermediate,1
0000360_00785_d_0000717.jpg,0000360,nearest_neighbor,median_normalized_nearest_neighbor,0.04056798301215798,intermediate,1
0000360_00981_d_0000718.jpg,0000360,nearest_neighbor,median_normalized_nearest_neighbor,0.044053921889432995,intermediate,1
0000360_02353_d_0000725.jpg,0000360,nearest_neighbor,median_normalized_nearest_neighbor,0.04871809504951458,intermediate,1
